date,close
2007-05-31,26.01
2007-06-01,26.32
2007-06-04,26.7
2007-06-05,26.53
2007-06-06,26.57
2007-06-07,26.79
2007-06-08,26.03
2007-06-11,26.5
2007-06-12,26.37
2007-06-13,26.73
2007-06-14,26.96
2007-06-15,27.13
2007-06-18,27.41
2007-06-19,27.24
2007-06-20,26.84
2007-06-21,26.91
2007-06-22,27.22
2007-06-25,27.28
2007-06-26,26.76
2007-06-27,26.73
2007-06-28,26.83
2007-06-29,27.1
2007-07-02,27.31
2007-07-03,27.4
2007-07-05,27.46
2007-07-06,27.63
2007-07-09,27.67
2007-07-10,27.79
2007-07-11,27.7
2007-07-12,27.64
2007-07-13,27.75
2007-07-16,27.48
2007-07-17,27.2
2007-07-18,27.66
2007-07-19,27.9
2007-07-20,27.68
2007-07-23,27.72
2007-07-24,27.22
2007-07-25,27.87
2007-07-26,27.19
2007-07-27,27.66
2007-07-30,27.55
2007-07-31,27.84
2007-08-01,27.71
2007-08-02,27.95
2007-08-03,27.54
2007-08-06,26.76
2007-08-07,26.9
2007-08-08,26.68
2007-08-09,26.52
2007-08-10,26.41
2007-08-13,26.24
2007-08-14,26.37
2007-08-15,26.66
2007-08-16,26.04
2007-08-17,26.34
2007-08-20,26.1
2007-08-21,25.8
2007-08-22,25.67
2007-08-23,26.03
2007-08-24,26.34
2007-08-27,26.61
2007-08-28,26.26
2007-08-29,26.69
2007-08-30,26.46
2007-08-31,26.62
2007-09-04,26.92
2007-09-05,26.91
2007-09-06,27.05
2007-09-07,27.33
2007-09-10,27.59
2007-09-11,27.75
2007-09-12,28.16
2007-09-13,28.23
2007-09-14,28.16
2007-09-17,28.55
2007-09-18,28.88
2007-09-19,28.82
2007-09-20,29.41
2007-09-21,29.59
2007-09-24,29.44
2007-09-25,28.93
2007-09-26,28.84
2007-09-27,29.57
2007-09-28,29.37
2007-10-01,28.98
2007-10-02,28.84
2007-10-03,28.65
2007-10-04,29.44
2007-10-05,29.47
2007-10-08,28.74
2007-10-09,29.23
2007-10-10,29.5
2007-10-11,30.05
2007-10-12,30.17
2007-10-15,30.94
2007-10-16,31.21
2007-10-17,30.87
2007-10-18,31.62
2007-10-19,31.38
2007-10-22,31.2
2007-10-23,30.99
2007-10-24,31.35
2007-10-25,32.39
2007-10-26,32.88
2007-10-29,33.9
2007-10-30,32.7
2007-10-31,33.8
2007-11-01,33.45
2007-11-02,34.44
2007-11-05,34.2
2007-11-06,34.78
2007-11-07,34.75
2007-11-08,34.8
2007-11-09,34.87
2007-11-12,34.28
2007-11-13,33.0
2007-11-14,33.75
2007-11-15,33.65
2007-11-16,34.19
2007-11-19,34.56
2007-11-20,35.84
2007-11-21,35.36
2007-11-23,35.59
2007-11-26,35.6
2007-11-27,34.66
2007-11-28,33.81
2007-11-29,33.62
2007-11-30,33.16
2007-12-03,33.53
2007-12-04,33.15
2007-12-05,32.85
2007-12-06,33.68
2007-12-07,33.05
2007-12-10,33.25
2007-12-11,33.61
2007-12-12,35.18
2007-12-13,34.86
2007-12-14,34.49
2007-12-17,32.9
2007-12-18,33.03
2007-12-19,33.08
2007-12-20,33.15
2007-12-21,33.6
2007-12-24,33.55
2007-12-26,34.4
2007-12-27,34.79
2007-12-28,34.71
2007-12-31,34.71
2008-01-02,35.8
2008-01-03,35.83
2008-01-04,35.46
2008-01-07,34.6
2008-01-08,34.81
2008-01-09,34.51
2008-01-10,33.98
2008-01-11,33.49
2008-01-14,34.0
2008-01-15,33.42
2008-01-16,32.79
2008-01-17,32.47
2008-01-18,32.83
2008-01-22,32.43
2008-01-23,31.78
2008-01-24,32.41
2008-01-25,33.07
2008-01-28,33.4
2008-01-29,33.37
2008-01-30,33.46
2008-01-31,33.37
2008-02-01,32.57
2008-02-04,32.99
2008-02-05,32.41
2008-02-06,31.88
2008-02-07,32.36
2008-02-08,33.51
2008-02-11,34.49
2008-02-12,33.87
2008-02-13,34.14
2008-02-14,34.89
2008-02-15,35.04
2008-02-19,36.32
2008-02-20,36.47
2008-02-21,35.58
2008-02-22,36.18
2008-02-25,36.37
2008-02-26,37.0
2008-02-27,36.44
2008-02-28,37.58
2008-02-29,37.23
2008-03-03,37.53
2008-03-04,36.46
2008-03-05,38.18
2008-03-06,38.4
2008-03-07,38.67
2008-03-10,39.28
2008-03-11,39.45
2008-03-12,39.99
2008-03-13,39.97
2008-03-14,39.9
2008-03-17,38.44
2008-03-18,39.47
2008-03-19,37.6
2008-03-20,37.32
2008-03-24,36.93
2008-03-25,37.5
2008-03-26,38.9
2008-03-27,39.46
2008-03-28,38.69
2008-03-31,37.44
2008-04-01,37.05
2008-04-02,38.3
2008-04-03,38.32
2008-04-04,38.96
2008-04-07,40.2
2008-04-08,40.15
2008-04-09,41.02
2008-04-10,40.55
2008-04-11,40.75
2008-04-14,41.34
2008-04-15,42.08
2008-04-16,42.33
2008-04-17,42.35
2008-04-18,43.13
2008-04-21,43.39
2008-04-22,43.72
2008-04-23,43.89
2008-04-24,42.86
2008-04-25,43.85
2008-04-28,44.1
2008-04-29,42.74
2008-04-30,42.62
2008-05-01,41.53
2008-05-02,43.13
2008-05-05,44.5
2008-05-06,45.12
2008-05-07,45.91
2008-05-08,46.37
2008-05-09,46.99
2008-05-12,46.15
2008-05-13,46.81
2008-05-14,46.11
2008-05-15,46.07
2008-05-16,46.99
2008-05-19,47.15
2008-05-20,48.03
2008-05-21,49.7
2008-05-22,48.52
2008-05-23,49.0
2008-05-27,47.8
2008-05-28,48.52
2008-05-29,46.98
2008-05-30,47.4
2008-06-02,47.44
2008-06-03,46.14
2008-06-04,45.26
2008-06-05,47.38
2008-06-06,50.55
2008-06-09,49.85
2008-06-10,48.91
2008-06-11,51.09
2008-06-12,51.15
2008-06-13,50.58
2008-06-16,50.56
2008-06-17,50.63
2008-06-18,51.25
2008-06-19,49.69
2008-06-20,50.22
2008-06-23,53.0
2008-06-24,51.35
2008-06-25,50.49
2008-06-26,52.64
2008-06-27,52.82
2008-06-30,52.89
2008-07-01,53.39
2008-07-02,54.43
2008-07-03,54.79
2008-07-07,53.81
2008-07-08,51.84
2008-07-09,51.72
2008-07-10,53.62
2008-07-11,54.93
2008-07-14,55.01
2008-07-15,53.0
2008-07-16,51.11
2008-07-17,49.66
2008-07-18,49.24
2008-07-21,50.11
2008-07-22,48.88
2008-07-23,47.43
2008-07-24,47.61
2008-07-25,46.81
2008-07-28,47.43
2008-07-29,45.26
2008-07-30,48.03
2008-07-31,46.89
2008-08-01,47.15
2008-08-04,45.62
2008-08-05,44.56
2008-08-06,44.32
2008-08-07,44.46
2008-08-08,43.38
2008-08-11,43.36
2008-08-12,42.77
2008-08-13,43.8
2008-08-14,43.57
2008-08-15,43.26
2008-08-18,42.88
2008-08-19,43.66
2008-08-20,44.36
2008-08-21,46.53
2008-08-22,44.21
2008-08-25,44.49
2008-08-26,44.65
2008-08-27,45.25
2008-08-28,44.22
2008-08-29,44.15
2008-09-02,42.91
2008-09-03,42.58
2008-09-04,41.66
2008-09-05,40.92
2008-09-08,41.18
2008-09-09,39.25
2008-09-10,39.81
2008-09-11,38.82
2008-09-12,38.81
2008-09-15,36.6
2008-09-16,35.56
2008-09-17,36.92
2008-09-18,38.05
2008-09-19,40.0
2008-09-22,40.99
2008-09-23,40.01
2008-09-24,39.55
2008-09-25,40.6
2008-09-26,40.35
2008-09-29,36.87
2008-09-30,38.42
2008-10-01,37.64
2008-10-02,35.96
2008-10-03,35.3
2008-10-06,33.64
2008-10-07,33.54
2008-10-08,33.58
2008-10-09,33.5
2008-10-10,31.48
2008-10-13,30.6
2008-10-14,31.0
2008-10-15,29.45
2008-10-16,28.58
2008-10-17,28.67
2008-10-20,29.93
2008-10-21,28.59
2008-10-22,26.0
2008-10-23,27.3
2008-10-24,25.61
2008-10-27,25.08
2008-10-28,25.63
2008-10-29,27.05
2008-10-30,26.3
2008-10-31,27.29
2008-11-03,25.95
2008-11-04,28.33
2008-11-05,26.93
2008-11-06,25.26
2008-11-07,25.19
2008-11-10,25.61
2008-11-11,24.53
2008-11-12,23.39
2008-11-13,24.61
2008-11-14,23.71
2008-11-17,23.0
2008-11-18,22.64
2008-11-19,22.35
2008-11-20,20.93
2008-11-21,21.17
2008-11-24,22.3
2008-11-25,21.73
2008-11-26,23.31
2008-11-28,22.4
2008-12-01,21.4
2008-12-02,20.77
2008-12-03,20.76
2008-12-04,19.74
2008-12-05,19.4
2008-12-08,20.38
2008-12-09,19.75
2008-12-10,19.75
2008-12-11,21.26
2008-12-12,21.24
2008-12-15,20.58
2008-12-16,20.49
2008-12-17,20.02
2008-12-18,19.42
2008-12-19,19.39
2008-12-22,18.22
2008-12-23,17.86
2008-12-24,17.32
2008-12-26,17.4
2008-12-29,18.18
2008-12-30,18.26
2008-12-31,19.29
2009-01-02,20.79
2009-01-05,21.7
2009-01-06,21.97
2009-01-07,20.4
2009-01-08,20.59
2009-01-09,20.25
2009-01-12,19.62
2009-01-13,20.26
2009-01-14,20.24
2009-01-15,19.96
2009-01-16,19.59
2009-01-20,18.57
2009-01-21,18.7
2009-01-22,18.58
2009-01-23,19.63
2009-01-26,19.5
2009-01-27,18.85
2009-01-28,19.22
2009-01-29,19.18
2009-01-30,19.2
2009-02-02,18.48
2009-02-03,18.33
2009-02-04,18.5
2009-02-05,18.99
2009-02-06,19.28
2009-02-09,19.32
2009-02-10,18.68
2009-02-11,18.52
2009-02-12,18.62
2009-02-13,18.08
2009-02-17,16.36
2009-02-18,15.83
2009-02-19,16.77
2009-02-20,16.62
2009-02-23,16.38
2009-02-24,16.94
2009-02-25,17.49
2009-02-26,18.3
2009-02-27,18.1
2009-03-02,16.64
2009-03-03,17.11
2009-03-04,18.15
2009-03-05,17.84
2009-03-06,18.43
2009-03-09,18.45
2009-03-10,18.24
2009-03-11,17.51
2009-03-12,18.53
2009-03-13,18.33
2009-03-16,18.47
2009-03-17,19.36
2009-03-18,19.77
2009-03-19,20.18
2009-03-20,20.59
2009-03-23,21.32
2009-03-24,21.14
2009-03-25,20.76
2009-03-26,21.21
2009-03-27,20.62
2009-03-30,19.36
2009-03-31,19.57
2009-04-01,19.3
2009-04-02,20.76
2009-04-03,21.02
2009-04-06,20.71
2009-04-07,20.27
2009-04-08,20.39
2009-04-09,21.19
2009-04-13,20.61
2009-04-14,20.36
2009-04-15,20.41
2009-04-16,20.3
2009-04-17,20.35
2009-04-20,18.96
2009-04-21,18.92
2009-04-22,18.85
2009-04-23,19.09
2009-04-24,19.67
2009-04-27,19.2
2009-04-28,18.96
2009-04-29,19.42
2009-04-30,19.42
2009-05-01,20.22
2009-05-04,20.94
2009-05-05,20.67
2009-05-06,21.44
2009-05-07,21.46
2009-05-08,22.15
2009-05-11,22.02
2009-05-12,22.3
2009-05-13,21.96
2009-05-14,22.09
2009-05-15,21.32
2009-05-18,22.28
2009-05-19,22.37
2009-05-20,23.09
2009-05-21,22.79
2009-05-22,22.98
2009-05-26,23.21
2009-05-27,23.55
2009-05-28,24.1
2009-05-29,24.92
2009-06-01,25.48
2009-06-02,25.59
2009-06-03,24.88
2009-06-04,25.63
2009-06-05,25.73
2009-06-08,25.89
2009-06-09,25.93
2009-06-10,26.13
2009-06-11,26.35
2009-06-12,26.17
2009-06-15,25.76
2009-06-16,25.64
2009-06-17,25.81
2009-06-18,25.78
2009-06-19,25.46
2009-06-22,24.41
2009-06-23,24.95
2009-06-24,24.93
2009-06-25,25.35
2009-06-26,25.03
2009-06-29,25.57
2009-06-30,25.29
2009-07-01,25.08
2009-07-02,24.42
2009-07-06,23.66
2009-07-07,23.16
2009-07-08,22.61
2009-07-09,22.92
2009-07-10,22.61
2009-07-13,22.58
2009-07-14,22.52
2009-07-15,23.35
2009-07-16,23.65
2009-07-17,24.11
2009-07-20,24.65
2009-07-21,24.69
2009-07-22,25.08
2009-07-23,25.56
2009-07-24,25.79
2009-07-27,25.58
2009-07-28,25.33
2009-07-29,24.43
2009-07-30,25.5
2009-07-31,25.84
2009-08-03,26.42
2009-08-04,26.72
2009-08-05,26.96
2009-08-06,26.82
2009-08-07,26.52
2009-08-10,26.72
2009-08-11,26.11
2009-08-12,26.3
2009-08-13,26.58
2009-08-14,25.69
2009-08-17,25.37
2009-08-18,25.99
2009-08-19,26.56
2009-08-20,26.22
2009-08-21,26.52
2009-08-24,26.5
2009-08-25,25.88
2009-08-26,25.83
2009-08-27,26.15
2009-08-28,26.1
2009-08-31,25.13
2009-09-01,24.72
2009-09-02,24.38
2009-09-03,24.46
2009-09-04,24.29
2009-09-08,25.19
2009-09-09,25.13
2009-09-10,25.39
2009-09-11,24.69
2009-09-14,24.66
2009-09-15,25.08
2009-09-16,25.52
2009-09-17,25.73
2009-09-18,25.52
2009-09-21,24.71
2009-09-22,25.33
2009-09-23,24.41
2009-09-24,23.68
2009-09-25,23.59
2009-09-28,23.9
2009-09-29,23.69
2009-09-30,24.87
2009-10-01,24.89
2009-10-02,24.55
2009-10-05,24.62
2009-10-06,24.84
2009-10-07,24.57
2009-10-08,25.17
2009-10-09,25.54
2009-10-12,25.79
2009-10-13,26.11
2009-10-14,26.37
2009-10-15,27.13
2009-10-16,27.46
2009-10-19,27.62
2009-10-20,27.5
2009-10-21,28.17
2009-10-22,28.23
2009-10-23,28.04
2009-10-26,27.6
2009-10-27,27.74
2009-10-28,27.04
2009-10-29,27.86
2009-10-30,26.96
2009-11-02,27.53
2009-11-03,27.95
2009-11-04,28.15
2009-11-05,28.04
2009-11-06,27.37
2009-11-09,27.85
2009-11-10,27.86
2009-11-11,27.94
2009-11-12,27.28
2009-11-13,27.08
2009-11-16,27.9
2009-11-17,28.0
2009-11-18,28.19
2009-11-19,27.59
2009-11-20,27.51
2009-11-23,27.49
2009-11-24,27.14
2009-11-25,27.76
2009-11-27,27.37
2009-11-30,27.7
2009-12-01,27.98
2009-12-02,27.72
2009-12-03,27.61
2009-12-04,27.54
2009-12-07,27.13
2009-12-08,26.63
2009-12-09,25.8
2009-12-10,25.66
2009-12-11,25.69
2009-12-14,25.72
2009-12-15,25.72
2009-12-16,26.19
2009-12-17,25.81
2009-12-18,26.17
2009-12-21,25.69
2009-12-22,25.83
2009-12-23,26.59
2009-12-24,26.94
2009-12-28,27.35
2009-12-29,27.39
2009-12-30,27.55
2009-12-31,27.57
2010-01-04,28.09
2010-01-05,28.35
2010-01-06,28.7
2010-01-07,28.5
2010-01-08,28.64
2010-01-11,28.48
2010-01-12,27.83
2010-01-13,27.55
2010-01-14,27.52
2010-01-15,27.12
2010-01-19,27.36
2010-01-20,26.75
2010-01-21,26.24
2010-01-22,25.55
2010-01-25,25.92
2010-01-26,25.69
2010-01-27,25.41
2010-01-28,25.42
2010-01-29,25.14
2010-02-01,25.83
2010-02-02,26.64
2010-02-03,26.5
2010-02-04,25.11
2010-02-05,24.7
2010-02-08,24.66
2010-02-09,25.39
2010-02-10,25.54
2010-02-11,25.79
2010-02-12,25.48
2010-02-16,26.41
2010-02-17,26.52
2010-02-18,26.97
2010-02-19,27.19
2010-02-22,27.2
2010-02-23,26.78
2010-02-24,27.16
2010-02-25,26.56
2010-02-26,27.0
2010-03-01,26.74
2010-03-02,27.02
2010-03-03,27.42
2010-03-04,27.32
2010-03-05,27.75
2010-03-08,27.78
2010-03-09,27.59
2010-03-10,27.76
2010-03-11,27.86
2010-03-12,27.53
2010-03-15,27.09
2010-03-16,27.64
2010-03-17,28.0
2010-03-18,27.8
2010-03-19,27.35
2010-03-22,27.54
2010-03-23,27.63
2010-03-24,27.16
2010-03-25,27.14
2010-03-26,27.13
2010-03-29,27.83
2010-03-30,27.86
2010-03-31,28.12
2010-04-01,28.76
2010-04-05,29.34
2010-04-06,29.4
2010-04-07,29.12
2010-04-08,29.03
2010-04-09,28.94
2010-04-12,28.88
2010-04-13,28.82
2010-04-14,29.37
2010-04-15,29.48
2010-04-16,28.82
2010-04-19,28.39
2010-04-20,28.52
2010-04-21,28.69
2010-04-22,28.65
2010-04-23,29.13
2010-04-26,28.88
2010-04-27,28.25
2010-04-28,28.64
2010-04-29,29.23
2010-04-30,29.53
2010-05-03,29.83
2010-05-04,28.66
2010-05-05,27.71
2010-05-06,26.76
2010-05-07,26.38
2010-05-10,27.11
2010-05-11,26.78
2010-05-12,26.79
2010-05-13,26.3
2010-05-14,25.32
2010-05-17,24.65
2010-05-18,24.35
2010-05-19,24.37
2010-05-20,23.38
2010-05-21,23.44
2010-05-24,23.4
2010-05-25,23.17
2010-05-26,23.7
2010-05-27,24.98
2010-05-28,24.74
2010-06-01,24.09
2010-06-02,24.58
2010-06-03,24.89
2010-06-04,23.75
2010-06-07,23.76
2010-06-08,23.93
2010-06-09,24.23
2010-06-10,24.85
2010-06-11,24.59
2010-06-14,24.52
2010-06-15,24.99
2010-06-16,25.13
2010-06-17,25.11
2010-06-18,25.15
2010-06-21,25.1
2010-06-22,24.9
2010-06-23,24.22
2010-06-24,24.25
2010-06-25,24.95
2010-06-28,24.82
2010-06-29,24.0
2010-06-30,23.81
2010-07-01,23.2
2010-07-02,23.02
2010-07-06,23.21
2010-07-07,23.84
2010-07-08,24.29
2010-07-09,24.26
2010-07-12,23.88
2010-07-13,24.51
2010-07-14,24.41
2010-07-15,24.34
2010-07-16,24.09
2010-07-19,24.23
2010-07-20,24.45
2010-07-21,24.19
2010-07-22,24.91
2010-07-23,24.84
2010-07-26,24.91
2010-07-27,24.49
2010-07-28,24.42
2010-07-29,24.85
2010-07-30,25.01
2010-08-02,25.66
2010-08-03,25.91
2010-08-04,25.89
2010-08-05,25.8
2010-08-06,25.61
2010-08-09,25.86
2010-08-10,25.45
2010-08-11,24.72
2010-08-12,24.02
2010-08-13,24.02
2010-08-16,23.96
2010-08-17,24.33
2010-08-18,24.2
2010-08-19,23.84
2010-08-20,23.67
2010-08-23,23.35
2010-08-24,23.04
2010-08-25,23.42
2010-08-26,23.79
2010-08-27,24.44
2010-08-30,24.24
2010-08-31,23.75
2010-09-01,24.32
2010-09-02,24.43
2010-09-03,24.35
2010-09-07,24.44
2010-09-08,24.61
2010-09-09,24.33
2010-09-10,24.53
2010-09-13,24.8
2010-09-14,24.74
2010-09-15,24.69
2010-09-16,24.4
2010-09-17,24.38
2010-09-20,24.69
2010-09-21,24.27
2010-09-22,24.2
2010-09-23,24.2
2010-09-24,24.5
2010-09-27,24.32
2010-09-28,24.47
2010-09-29,24.97
2010-09-30,25.3
2010-10-01,25.76
2010-10-04,25.66
2010-10-05,25.98
2010-10-06,26.09
2010-10-07,25.54
2010-10-08,25.95
2010-10-11,25.84
2010-10-12,25.77
2010-10-13,26.03
2010-10-14,25.9
2010-10-15,25.55
2010-10-18,26.04
2010-10-19,25.03
2010-10-20,25.57
2010-10-21,25.2
2010-10-22,25.55
2010-10-25,25.55
2010-10-26,25.63
2010-10-27,25.55
2010-10-28,25.58
2010-10-29,25.33
2010-11-01,25.74
2010-11-02,25.98
2010-11-03,26.33
2010-11-04,26.77
2010-11-05,26.91
2010-11-08,26.91
2010-11-09,26.61
2010-11-10,27.09
2010-11-11,26.99
2010-11-12,26.05
2010-11-15,26.13
2010-11-16,25.53
2010-11-17,25.09
2010-11-18,25.56
2010-11-19,25.25
2010-11-22,25.16
2010-11-23,25.12
2010-11-24,25.9
2010-11-26,25.74
2010-11-29,26.26
2010-11-30,25.75
2010-12-01,26.51
2010-12-02,26.77
2010-12-03,27.03
2010-12-06,26.99
2010-12-07,26.91
2010-12-08,27.06
2010-12-09,27.03
2010-12-10,26.9
2010-12-13,27.04
2010-12-14,27.16
2010-12-15,27.24
2010-12-16,27.22
2010-12-17,27.21
2010-12-20,27.47
2010-12-21,27.65
2010-12-22,27.83
2010-12-23,27.99
2010-12-27,27.9
2010-12-28,28.02
2010-12-29,28.05
2010-12-30,27.62
2010-12-31,28.22
2011-01-03,28.38
2011-01-04,27.91
2011-01-05,28.3
2011-01-06,27.87
2011-01-07,27.68
2011-01-10,28.17
2011-01-11,28.53
2011-01-12,28.54
2011-01-13,28.45
2011-01-14,28.69
2011-01-18,28.52
2011-01-19,28.5
2011-01-20,28.07
2011-01-21,28.18
2011-01-24,27.84
2011-01-25,27.42
2011-01-26,28.07
2011-01-27,27.79
2011-01-28,28.52
2011-01-31,29.07
2011-02-01,29.07
2011-02-02,29.27
2011-02-03,29.23
2011-02-04,28.82
2011-02-07,28.67
2011-02-08,28.85
2011-02-09,28.88
2011-02-10,28.76
2011-02-11,28.66
2011-02-14,28.64
2011-02-15,28.21
2011-02-16,28.26
2011-02-17,28.15
2011-02-18,28.5
2011-02-22,29.4
2011-02-23,30.43
2011-02-24,29.79
2011-02-25,30.23
2011-02-28,30.01
2011-03-01,30.89
2011-03-02,31.37
2011-03-03,31.23
2011-03-04,31.96
2011-03-07,32.13
2011-03-08,31.94
2011-03-09,31.94
2011-03-10,31.38
2011-03-11,30.86
2011-03-14,30.98
2011-03-15,29.85
2011-03-16,30.1
2011-03-17,31.08
2011-03-18,31.1
2011-03-21,31.25
2011-03-22,31.78
2011-03-23,31.86
2011-03-24,31.83
2011-03-25,31.92
2011-03-28,31.38
2011-03-29,31.66
2011-03-30,31.59
2011-03-31,32.26
2011-04-01,32.72
2011-04-04,32.79
2011-04-05,32.71
2011-04-06,32.92
2011-04-07,33.36
2011-04-08,34.26
2011-04-11,33.09
2011-04-12,32.08
2011-04-13,32.43
2011-04-14,32.82
2011-04-15,33.12
2011-04-18,32.47
2011-04-19,32.55
2011-04-20,33.54
2011-04-21,33.77
2011-04-25,33.77
2011-04-26,33.72
2011-04-27,34.14
2011-04-28,34.0
2011-04-29,34.22
2011-05-02,34.06
2011-05-03,33.44
2011-05-04,32.78
2011-05-05,29.75
2011-05-06,29.5
2011-05-09,31.03
2011-05-10,31.13
2011-05-11,29.83
2011-05-12,29.79
2011-05-13,29.91
2011-05-16,29.16
2011-05-17,29.2
2011-05-18,29.98
2011-05-19,29.59
2011-05-20,29.95
2011-05-23,29.12
2011-05-24,29.81
2011-05-25,30.26
2011-05-26,30.02
2011-05-27,30.13
2011-05-31,30.72
2011-06-01,29.93
2011-06-02,30.04
2011-06-03,30.08
2011-06-06,29.55
2011-06-07,29.69
2011-06-08,30.08
2011-06-09,30.17
2011-06-10,29.59
2011-06-13,29.12
2011-06-14,29.57
2011-06-15,28.49
2011-06-16,28.42
2011-06-17,27.96
2011-06-20,28.02
2011-06-21,28.05
2011-06-22,28.41
2011-06-23,27.83
2011-06-24,27.75
2011-06-27,27.53
2011-06-28,28.03
2011-06-29,28.65
2011-06-30,28.75
2011-07-01,28.74
2011-07-05,29.21
2011-07-06,29.07
2011-07-07,29.65
2011-07-08,29.15
2011-07-11,28.81
2011-07-12,29.18
2011-07-13,29.5
2011-07-14,29.0
2011-07-15,29.36
2011-07-18,28.92
2011-07-19,29.42
2011-07-20,29.51
2011-07-21,29.52
2011-07-22,29.66
2011-07-25,29.59
2011-07-26,29.67
2011-07-27,29.15
2011-07-28,29.2
2011-07-29,28.82
2011-08-01,28.67
2011-08-02,28.14
2011-08-03,27.74
2011-08-04,26.29
2011-08-05,26.45
2011-08-08,24.66
2011-08-09,24.65
2011-08-10,24.64
2011-08-11,25.68
2011-08-12,25.6
2011-08-15,26.35
2011-08-16,26.03
2011-08-17,26.17
2011-08-18,24.45
2011-08-19,24.93
2011-08-22,25.25
2011-08-23,25.84
2011-08-24,25.62
2011-08-25,25.5
2011-08-26,25.59
2011-08-29,26.05
2011-08-30,26.35
2011-08-31,26.25
2011-09-01,26.23
2011-09-02,25.6
2011-09-06,25.59
2011-09-07,26.24
2011-09-08,26.03
2011-09-09,25.65
2011-09-12,25.88
2011-09-13,26.19
2011-09-14,25.93
2011-09-15,26.19
2011-09-16,25.94
2011-09-19,25.29
2011-09-20,25.46
2011-09-21,25.07
2011-09-22,23.66
2011-09-23,23.76
2011-09-26,23.89
2011-09-27,24.59
2011-09-28,23.79
2011-09-29,24.2
2011-09-30,23.04
2011-10-03,22.57
2011-10-04,22.64
2011-10-05,23.25
2011-10-06,24.02
2011-10-07,23.99
2011-10-10,24.85
2011-10-11,24.76
2011-10-12,24.71
2011-10-13,24.6
2011-10-14,25.3
2011-10-17,25.09
2011-10-18,25.58
2011-10-19,24.96
2011-10-20,25.02
2011-10-21,25.31
2011-10-24,26.06
2011-10-25,26.15
2011-10-26,25.88
2011-10-27,26.71
2011-10-28,26.61
2011-10-31,26.35
2011-11-01,25.91
2011-11-02,26.23
2011-11-03,26.75
2011-11-04,26.95
2011-11-07,27.45
2011-11-08,27.65
2011-11-09,27.26
2011-11-10,27.78
2011-11-11,28.09
2011-11-14,27.94
2011-11-15,28.26
2011-11-16,28.97
2011-11-17,28.23
2011-11-18,28.03
2011-11-21,27.95
2011-11-22,28.26
2011-11-23,27.75
2011-11-25,27.7
2011-11-28,28.15
2011-11-29,28.48
2011-11-30,28.7
2011-12-01,28.7
2011-12-02,28.95
2011-12-05,28.98
2011-12-06,28.99
2011-12-07,28.92
2011-12-08,28.23
2011-12-09,28.72
2011-12-12,28.3
2011-12-13,28.77
2011-12-14,27.38
2011-12-15,27.07
2011-12-16,27.18
2011-12-19,27.03
2011-12-20,28.02
2011-12-21,28.42
2011-12-22,28.55
2011-12-23,28.66
2011-12-27,29.08
2011-12-28,28.64
2011-12-29,28.71
2011-12-30,28.57
2012-01-03,29.67
2012-01-04,29.81
2012-01-05,29.41
2012-01-06,29.53
2012-01-09,29.43
2012-01-10,29.58
2012-01-11,29.29
2012-01-12,28.73
2012-01-13,28.81
2012-01-17,29.25
2012-01-18,29.25
2012-01-19,29.21
2012-01-20,28.59
2012-01-23,28.98
2012-01-24,28.84
2012-01-25,29.0
2012-01-26,29.07
2012-01-27,28.99
2012-01-30,28.81
2012-01-31,28.69
2012-02-01,28.41
2012-02-02,28.21
2012-02-03,28.61
2012-02-06,28.59
2012-02-07,28.95
2012-02-08,29.13
2012-02-09,29.3
2012-02-10,29.06
2012-02-13,29.52
2012-02-14,29.6
2012-02-15,29.8
2012-02-16,29.93
2012-02-17,30.2
2012-02-21,30.85
2012-02-22,30.9
2012-02-23,31.4
2012-02-24,31.88
2012-02-27,31.33
2012-02-28,31.01
2012-02-29,31.11
2012-03-01,31.68
2012-03-02,31.06
2012-03-05,31.12
2012-03-06,30.56
2012-03-07,30.93
2012-03-08,31.08
2012-03-09,31.29
2012-03-12,31.0
2012-03-13,31.09
2012-03-14,30.82
2012-03-15,30.75
2012-03-16,31.27
2012-03-19,31.41
2012-03-20,30.82
2012-03-21,30.98
2012-03-22,30.55
2012-03-23,30.98
2012-03-26,31.06
2012-03-27,31.02
2012-03-28,30.63
2012-03-29,29.94
2012-03-30,29.91
2012-04-02,30.49
2012-04-03,30.22
2012-04-04,29.63
2012-04-05,29.9
2012-04-09,29.7
2012-04-10,29.33
2012-04-11,29.71
2012-04-12,30.02
2012-04-13,29.8
2012-04-16,29.81
2012-04-17,30.18
2012-04-18,29.73
2012-04-19,29.66
2012-04-20,29.96
2012-04-23,29.7
2012-04-24,29.81
2012-04-25,29.98
2012-04-26,30.09
2012-04-27,30.17
2012-04-30,30.19
2012-05-01,30.54
2012-05-02,30.34
2012-05-03,29.53
2012-05-04,28.34
2012-05-07,28.17
2012-05-08,28.03
2012-05-09,27.77
2012-05-10,27.82
2012-05-11,27.54
2012-05-14,27.05
2012-05-15,26.78
2012-05-16,26.59
2012-05-17,26.56
2012-05-18,26.11
2012-05-21,26.7
2012-05-22,26.16
2012-05-23,25.85
2012-05-24,25.99
2012-05-25,25.94
2012-05-29,25.95
2012-05-30,25.01
2012-05-31,24.7
2012-06-01,23.77
2012-06-04,24.02
2012-06-05,24.0
2012-06-06,24.37
2012-06-07,24.12
2012-06-08,24.27
2012-06-11,23.48
2012-06-12,23.97
2012-06-13,23.77
2012-06-14,24.06
